match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage
335982,2008,6,Bangalore,18-04-2008,Indian Premier League,1,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,140,NULL,46,win,
1082591,2017,6,Hyderabad,05-04-2017,Indian Premier League,1,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,35,NULL,15,win,
1082592,2017,6,Pune,06-04-2017,Indian Premier League,2,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,NULL,7,36,win,
1082593,2017,6,Rajkot,07-04-2017,Indian Premier League,3,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,Gujarat Lions,Kolkata Knight Riders,field,Kolkata Knight Riders,NULL,10,57,win,
1082594,2017,6,Indore,08-04-2017,Indian Premier League,4,male,T20,T20,20,2017,club,Holkar Cricket Stadium,Punjab Kings,Punjab Kings,Rising Pune Supergiant,field,Punjab Kings,NULL,6,71,win,
1082595,2017,6,Bengaluru,08-04-2017,Indian Premier League,5,male,T20,T20,20,2017,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,bat,Royal Challengers Bangalore,15,NULL,4,win,
1082596,2017,6,Hyderabad,09-04-2017,Indian Premier League,6,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Lions,field,Sunrisers Hyderabad,NULL,9,22,win,
1082597,2017,6,Mumbai,09-04-2017,Indian Premier League,7,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,NULL,4,26,win,
1082598,2017,6,Indore,10-04-2017,Indian Premier League,8,male,T20,T20,20,2017,club,Holkar Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,NULL,8,70,win,
1082599,2017,6,Pune,11-04-2017,Indian Premier League,9,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Delhi Capitals,field,Delhi Capitals,97,NULL,180,win,
1082600,2017,6,Mumbai,12-04-2017,Indian Premier League,10,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,NULL,4,33,win,
1082601,2017,6,Kolkata,13-04-2017,Indian Premier League,11,male,T20,T20,20,2017,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,NULL,8,65,win,
1082602,2017,6,Bangalore,14-04-2017,Indian Premier League,12,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,NULL,4,29,win,
